post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
435;chef__abood;2023-06-04 05:47:35+00:00;:fire::fire::fire::fire::smiling_face_with_heart-eyes:;0.0;1.0;0.705
436;ayoo._.jordan;2023-06-06 18:12:40+00:00;Where do I sign up;0.0;0.0;0.93075493639833
436;thecanvasnyc;2023-06-06 16:57:54+00:00;:red_heart:️:red_heart:️:fire:;0.0;1.0;0.8485441994642489
436;petitcarmelino;2023-06-05 21:50:00+00:00;@nyfw :fire:;0.0;0.0;0.7929986032982721
436;luanazumm;2023-06-05 08:43:54+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.9453893661854973
436;rafaelyau;2023-06-02 00:28:38+00:00;Nicely done keep it up :fire:;0.0;0.0;0.5427467707082924
436;hector.murillo.33886305;2023-06-01 22:47:43+00:00;Bueno en todos los tiempos los desfiles de la moda siempre hay mucho fachas;0.0;0.0;0.7468162808886661
436;dawidtomaszewski;2023-06-01 14:45:30+00:00;:star-struck::star-struck::smiling_face_with_heart-eyes::smiling_face_with_hearts:;0.0;1.0;0.645
436;dorothyhiggins278;2023-06-01 05:02:52+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
436;realydigital;2023-05-31 21:24:45+00:00;:sewing_needle::artist_palette:;0.0;0.0;0.9296835836466195
436;yangdana1993;2023-05-31 18:59:56+00:00;:confetti_ball::confetti_ball:;0.0;0.0;0.9296835836466195
437;photo.sardana;2023-06-03 23:07:47+00:00;Wow :smiling_face_with_heart-eyes:;0.0;1.0;0.805
437;shennigan_nyc;2023-06-03 06:59:59+00:00;:heart_suit:️:white_heart::blue_heart::brown_heart::yellow_heart::purple_heart::black_heart::orange_heart::green_heart::sparkling_heart:;0.0;1.0;0.5054550933784542
437;yeison_jonathan2;2023-06-02 17:24:28+00:00;Súper oufits, bellas :clapping_hands::clapping_hands::raising_hands::red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.7775366546619034
438;thecanvasnyc;2023-06-06 16:58:19+00:00;:red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
438;ljrbeyourself;2023-05-30 11:02:24+00:00;:thumbs_up:;0.0;1.0;0.6327301118949289
438;sinaurity;2023-05-29 11:52:36+00:00;"Currently recruiting Male and Female Models for a sales commercial photoshoot which includes a video advert and cooperate photo shoot.

*  No level of experience is required.
*  Free Model coach available upon request
*  Nudity: No
* Compensation: Paid

Location/Venue of event will hold at a rented studio in your location. Whoever is interested, kindly send an email to lindsayadlerphotography@gmail.com";0.0;0.0;0.7037177247249526
438;realydigital;2023-05-28 02:56:23+00:00;:white_heart::blossom::sewing_needle:;0.0;1.0;0.643166577272855
438;scarce.hm;2023-05-26 14:37:11+00:00;No comment;0.0;0.0;0.9296835836466195
438;kari_noren;2023-05-25 16:53:14+00:00;Love it :red_heart:️:clapping_hands:;0.0;1.0;0.6855838132575325
438;beetekon;2023-05-24 08:38:02+00:00;:red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
438;christinek_hair;2023-05-23 20:16:49+00:00;That greeeeeen :drooling_face::green_heart:;0.0;1.0;0.6426262866908161
439;brown_girl__0007;2023-05-28 03:04:53+00:00;Do it now @newyorkvoguestyle;0.0;0.0;1.0
439;brown_girl__0007;2023-05-28 03:04:52+00:00;Don’t forget it @newyorkvoguestyle;0.0;0.0;1.0
439;brown_girl__0007;2023-05-28 03:04:50+00:00;Send it on @newyorkvoguestyle;0.0;0.0;0.99
439;sinaurity;2023-05-27 18:22:51+00:00;"NOW HIRING!!!

Currently recruiting Male and Female Models for a sales commercial photoshoot which includes a video advert and cooperate photo shoot.

*  No level of experience is required.
*  Free Model coach available upon request
*  Nudity: No
* Compensation: Paid

Location/Venue of event will hold at a rented studio in your location. Interested Models, kindly send an email to lindsayadlerphotography@gmail.com";0.0;0.0;0.5614403197994418
439;mooshooshh;2023-05-27 18:13:12+00:00;@tinyjewishgirl :fire::fire::fire:;0.0;0.0;0.58
439;polishedmodels;2023-05-26 19:29:58+00:00;@paige__mommy;0.0;0.0;1.0
439;tinyjewishgirl;2023-05-26 19:27:27+00:00;Oooooh first is me;3.0;0.0;0.9169240401352471
440;queen_bizzum;2023-06-07 01:41:58+00:00;:fire::fire::fire::fire::fire:;0.0;1.0;1.0
440;shinewith_sushmita;2023-06-06 15:47:01+00:00;Shang-chi aunt:smiling_face_with_heart-eyes: elegant design :face_blowing_a_kiss:;0.0;1.0;0.57
440;rach_gurung;2023-06-06 07:43:37+00:00;Stunning!;0.0;1.0;0.850002438357222
440;mona_shroff_jewellery;2023-06-06 06:38:38+00:00;@prabalgurung you are extremely talented and your creativity is exceptional. Best wishes always:smiling_face_with_heart-eyes:;0.0;1.0;0.79
440;hangma__chemjong;2023-06-05 17:02:32+00:00;Tapaiko creativity :smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
440;iamsonashrestha;2023-06-05 15:31:05+00:00;While watching the series i wondered who designed the outfit, so glad to find it that you. Such a elegant and mesmerizing dress. :pleading_face::smiling_face_with_heart-eyes::red_heart:️;1.0;1.0;0.55
440;amisakarki;2023-06-05 15:23:27+00:00;Wow!;0.0;0.0;0.8285969670237107
440;lindyhu;2023-06-05 11:45:31+00:00;大气侧露;0.0;0.0;0.9296835836466195
440;sanaya_available__0245;2023-06-05 07:26:18+00:00;Available now :hot_face::drooling_face:;0.0;0.0;0.7883610260726581
441;thecanvasnyc;2023-06-06 16:58:06+00:00;:red_heart:️:red_heart:️:fire:;0.0;1.0;0.8485441994642489
441;shaminderbiring;2023-06-01 02:53:17+00:00;:fire::fire::fire:;0.0;1.0;1.0
441;aknvas;2023-05-31 20:22:42+00:00;:red_heart:️:red_heart:️:red_heart:️ @djbamba_  @morgan.slaven;1.0;1.0;0.7639532929074594
441;christianjuulnielsen;2023-05-31 20:22:00+00:00;Love;0.0;0.0;0.6045897720457686
441;i.mohsin_yousafzai;2023-05-28 12:15:04+00:00;:clapping_hands:;0.0;1.0;0.8608384463124858
441;sinaurity;2023-05-27 18:12:05+00:00;"NOW HIRING!!!

Currently recruiting Male and Female Models for a sales commercial photoshoot which includes a video advert and cooperate photo shoot.

*  No level of experience is required.
*  Free Model coach available upon request
*  Nudity: No
* Compensation: Paid

Location/Venue of event will hold at a rented studio in your location. Interested Models, kindly send an email to lindsayadlerphotography@gmail.com";0.0;0.0;0.5614403197994418
441;scarce.hm;2023-05-27 17:22:54+00:00;No comment;0.0;0.0;0.9296835836466195
441;christinek_hair;2023-05-27 16:29:13+00:00;Loving these looks;0.0;1.0;0.6264048058626234
441;iamexclussif;2023-05-27 16:08:20+00:00;:thumbs_up_medium_skin_tone:;0.0;0.0;0.6419580258557338
442;yolandamoralm;2023-05-29 15:05:17+00:00;:movie_camera::black_heart::smiling_face_with_horns:;0.0;1.0;0.775
442;shennigan_nyc;2023-05-25 20:02:21+00:00;:red_heart::white_heart::blue_heart::brown_heart::green_heart::yellow_heart::black_heart::purple_heart::orange_heart::sparkling_heart:;0.0;1.0;0.5583728747016271
442;realydigital;2023-05-25 19:14:50+00:00;:OK_hand::artist_palette::sewing_needle:;0.0;0.0;0.8711384013823549
442;iamexclussif;2023-05-25 00:42:35+00:00;:white_heart::white_heart::white_heart::white_heart::white_heart::white_heart::white_heart::white_heart::white_heart:;0.0;1.0;0.995
442;allexclusive.us;2023-05-24 20:13:22+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
442;jerrymask_123;2023-05-24 19:42:48+00:00;we help creation of shopify store logo creation ,pop_up form;1.0;0.0;0.940367055401525
442;bibhumohapatra;2023-05-24 16:52:13+00:00;:red_heart:️;0.0;1.0;0.675202427878363
442;nyfw;2023-05-24 16:35:24+00:00;#pleats #nyfw #runway #nycstyle #styleblogger;0.0;0.0;0.9338176587749083
443;bkpr2024;2023-05-26 18:15:51+00:00;:fire:STYLE:fire:;1.0;1.0;0.8145261703259997
443;ayeshamali.art;2023-05-26 08:28:12+00:00;Wow :red_heart:️ @facehunter;1.0;1.0;0.6888936543323743
443;facehunter;2023-05-27 01:37:11+00:00;@bkpr2024 :sparkles::folded_hands_medium-light_skin_tone::sparkles:;1.0;0.0;0.6645816320575924
444;mariackenny;2023-05-23 12:51:52+00:00;Welcome!!!;1.0;0.0;0.9296835836466195
444;aquimibarbosa;2023-05-21 16:59:54+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.958117428228413
444;bkpr2024;2023-05-21 16:58:59+00:00;STYLE;1.0;1.0;0.5969994158317707
444;94tago;2023-05-21 11:14:13+00:00;:red_heart:️;1.0;1.0;0.675202427878363
444;facehunter;2023-05-23 17:22:57+00:00;@mariackenny Thanks!;0.0;0.0;0.9741359182696508
445;mar_nakamura;2023-06-09 11:22:12+00:00;:red_heart:️;1.0;1.0;0.675202427878363
445;taquesx;2023-06-08 20:55:06+00:00;Do you know Tomie Otake?;1.0;0.0;0.9391476973972642
445;ateliermariajosephine;2023-06-08 20:01:37+00:00;Oi pessoal, @facehunter @domo.damo queria só fazer uma correção. A  casa nunca foi abandonada. Depois de 68, seguiu sendo residência da família e atelier do artista G.Miani, que viveu sempre entre Roma e SP.;1.0;0.0;0.9238495466549591
445;renatamariasc;2023-06-09 12:37:56+00:00;@ateliermariajosephine ahhh sim. Agora vi. :smiling_face_with_heart-eyes:;1.0;1.0;0.6999883997083969
446;ragnheidur_palsdottir;2023-06-01 08:35:15+00:00;Fantastic;1.0;0.0;0.9296835836466195
446;nazarenacalvi;2023-06-01 04:59:49+00:00;:Argentina::red_heart:️ always welcome!;1.0;0.0;0.5636325125604231
446;nowiplus;2023-05-31 19:13:16+00:00;mi país! :white_heart: how exciting;1.0;1.0;0.6081665772728551
446;facehunter;2023-06-01 09:08:23+00:00;@ragnheidur_palsdottir :smiling_face:️;0.0;1.0;0.5080466099394123
446;facehunter;2023-06-01 09:08:57+00:00;@nazarenacalvi Thanks Nazarena! I hope to visit again soon!;1.0;0.0;0.9267552745714142
447;summer22.08;2023-05-23 09:26:54+00:00;Suis très heureuse pour vous 2 :smiling_face_with_hearts::smiling_face_with_hearts:;2.0;0.0;0.57985727909609
447;aninhateitei;2023-05-22 23:16:53+00:00;:red_heart:️;1.0;1.0;0.675202427878363
447;marianasucreacedo;2023-05-22 21:59:39+00:00;:party_popper::flexed_biceps_medium_skin_tone::party_popper::flexed_biceps_medium_skin_tone:;1.0;0.0;0.7967225236048802
447;terumando;2023-05-22 21:05:54+00:00;:face_screaming_in_fear::star-struck::star-struck:;1.0;1.0;0.8932213992160305
447;facehunter;2023-06-01 01:10:32+00:00;@ivonayw :sparkles:🫶:light_skin_tone::sparkles:;1.0;0.0;0.665
447;facehunter;2023-06-01 01:10:45+00:00;@l_a_b_i_a_n_c_a :smiling_face:️;1.0;1.0;0.5080466099394123
448;wasna_ali;2023-05-14 19:54:27+00:00;Love u unique Sanarya:smiling_face_with_heart-eyes:;0.0;1.0;0.9035186335377139
448;bbsnapshot;2023-05-03 10:13:10+00:00;:red_heart:️;1.0;1.0;0.675202427878363
448;bbsnapshot;2023-05-03 10:13:05+00:00;:red_heart:️;1.0;1.0;0.675202427878363
448;yvanonstock;2023-05-03 05:23:41+00:00;:raising_hands::raising_hands:;1.0;1.0;0.865
448;yvanonstock;2023-05-02 18:47:18+00:00;:clapping_hands::clapping_hands: ....dobar stelye ...;1.0;1.0;0.82
448;the_mighty_lulu;2023-05-02 13:18:30+00:00;So dope ! When are you shooting my profile ?! :rolling_on_the_floor_laughing::folded_hands_light_skin_tone::heart_on_fire:;1.0;1.0;0.5899356403388792
448;facehunter;2023-05-14 20:18:12+00:00;@wasna_ali :smiling_face:️;0.0;1.0;0.5080466099394123
449;johanssl;2023-05-06 08:21:07+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.7159532745320469
449;jkrynska;2023-05-05 09:57:28+00:00;wow;1.0;0.0;0.8285969670237107
449;bennycoasttocoast;2023-05-05 08:08:52+00:00;I’ve just invited my whole family to your page :face_with_tears_of_joy: …. Well done man !! :clapping_hands:;1.0;0.0;0.656590554306176
449;paulixblack;2023-05-05 04:43:06+00:00;:star::star::star::star:;1.0;0.0;0.7799583695693402
449;facehunter;2023-05-06 08:26:20+00:00;@johanssl 🫶:light_skin_tone:;0.0;0.0;0.86
449;facehunter;2023-05-06 13:38:31+00:00;@malcolmbrooks it hasn’t been that stable in 20 years:);0.0;0.0;0.9625964666213019
450;yuliaaevt;2023-05-14 06:13:55+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
450;marinaconunat;2023-05-13 08:43:03+00:00;love that jacket :smiling_face_with_heart-eyes: do you know the brand?;0.0;1.0;0.8086626916524702
450;meron__arti;2023-05-12 17:58:33+00:00;Las parisienne;0.0;0.0;0.86712395057554
450;manimass3737;2023-05-14 20:05:16+00:00;vérifiеz votrе boîte dе réсeрtiоn (caсhe) je vоus аi еnvoуé une invitаtiоn promо:smiling_face_with_heart-eyes:;0.0;0.0;0.8188217375469256
451;mild.adventurers;2023-05-17 08:39:31+00:00;Fascinating! Thank you for sharing.;1.0;0.0;0.9060431956404875
451;merve_ozgul;2023-05-16 22:36:13+00:00;Mesopotamia is like this, it's the intersection of different cultures and religions. This has been the case for centuries. Very long history, a lot to discover, it's exotic but familiar. It's sad to see that we can't have peace in this magical region;2.0;0.0;0.8629273326466841
451;thelostgrrl;2023-05-16 19:06:00+00:00;Pic 3 is my fave!;1.0;0.0;0.5982276059508895
451;olguitamallo;2023-05-16 13:45:37+00:00;@nomad.fran :eyes:;2.0;0.0;0.95
451;nomad.fran;2023-05-17 11:05:43+00:00;@olguitamallo ahí lo seguí… tremendas fotos q tiene!;2.0;0.0;1.0
451;olguitamallo;2023-05-17 18:05:35+00:00;@nomad.fran pionero y grande el !;2.0;0.0;0.9475964666213019
452;christinefjensen;2023-05-24 10:54:07+00:00;<3;0.0;0.0;0.9296835836466195
452;quittenmarmelade;2023-05-07 23:24:00+00:00;@monicaainleydlv do you know what brand these jeans possibly are? (For some reason I regard you as the jeans expert :grinning_face_with_sweat:);1.0;0.0;0.753013280250384
452;mariacaterina_forte;2023-04-30 09:43:31+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
452;quittenmarmelade;2023-05-16 19:34:43+00:00;@monicaainleydlv thanks for trying! :two_hearts:;0.0;1.0;0.5903446065074531
453;braaanddz;2023-06-09 08:49:40+00:00;:red_heart:️;0.0;1.0;0.675202427878363
453;trendopolis_;2023-06-09 04:51:08+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
453;trendopolis_;2023-06-09 04:51:02+00:00;:fire::fire::fire:;0.0;1.0;1.0
453;mrwuorldwide;2023-06-09 01:56:06+00:00;red just like the album :smiling_face_with_smiling_eyes::red_heart:️;0.0;1.0;0.7121394057533758
453;nayara_dums;2023-06-09 01:39:53+00:00;O óculos de corta grama do meu pai é igualzinho;0.0;0.0;0.6683788631089577
453;marwaa_nasser31;2023-06-08 23:55:46+00:00;:fire::fire:;0.0;1.0;1.0
453;772nft;2023-06-08 02:26:38+00:00;Wen Prada NFT?;0.0;0.0;0.9296835836466195
453;hoseinn_hesam;2023-06-07 22:53:48+00:00;:smiling_face_with_sunglasses::smiling_face_with_sunglasses::smiling_face_with_sunglasses:;0.0;1.0;0.835
453;neudorferdeidamia;2023-06-07 20:37:24+00:00;:red_heart:️;0.0;1.0;0.675202427878363
454;shennigan_nyc;2023-05-21 06:47:03+00:00;:red_heart::white_heart::blue_heart::brown_heart::green_heart::yellow_heart::black_heart::blue_heart::orange_heart::sparkling_heart:;0.0;1.0;0.6392002865439022
454;kar4sj;2023-05-21 05:16:11+00:00;И.  A. -zc. - - . V. -  z .  Z.  Z zd '  z яя я. -. V. $:raising_hands:л я-Hz Z. V. : :  @ -  2.  R Я.  V. 《 ☆  vr z v f v z. - v z.  @  fvz. Z.  Z.  Z R Z.  С. Z v. Z v.  Z . ₽ rv. -Z. Z  Z.  7 я.  Z a. Z.  V. 6.  Z.  Я.  Я. А.  ZZ.  Яи £  И. : ☆  w h z. .  Z. Z. -  d. Z.  S.  Я. .  Z.  Z ц. ☆《 z. - ☆ я .:£.₽ v. |• v. £ к ₽d. $ £а v.;0.0;1.0;0.94
454;kar4sj;2023-05-21 04:51:04+00:00;Я.  Z. Zf. A;0.0;0.0;0.9296835836466195
454;kar4sj;2023-05-21 04:50:59+00:00;:raising_hands:я.  Zz.  S. -- z. :raising_hands:  zc.  A  Z.: - -, zz.  Я.  Я s. -  я.  V Z я.;0.0;1.0;0.94
454;kar4sj;2023-05-21 04:50:45+00:00;:raising_hands:я.  Zz.  S. -- z. :raising_hands:  zc.  A  Z.: - -, zz.  Я.  Я s. -  я.  V Z я.;0.0;1.0;0.94
454;sheila_mode_style;2023-05-18 23:33:25+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
454;zay_theone;2023-05-18 17:00:10+00:00;:fire::fire:;0.0;1.0;1.0
455;rising7_official;2023-06-07 09:56:17+00:00;:red_heart:️;0.0;1.0;0.675202427878363
455;sipa1_999;2023-06-06 15:41:11+00:00;Guys add me pls;0.0;0.0;0.9302049883920656
455;patrickdemorvan;2023-05-13 12:32:37+00:00;:red_heart:️;2.0;1.0;0.675202427878363
455;karikapela;2023-05-13 03:05:39+00:00;:smiling_face_with_sunglasses::thumbs_up::sparkles::wavy_dash:️:hundred_points::double_exclamation_mark:️;0.0;1.0;0.5749073200339686
455;jeremy.moeller;2023-05-12 09:48:11+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.6630464820950163
455;sheila_mode_style;2023-05-10 17:40:33+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.7159532745320469
455;madelaidebenevides;2023-05-10 16:49:42+00:00;Excelentes fotos! :smiling_face_with_heart-eyes:;2.0;1.0;0.6714168721620566
455;realydigital;2023-05-10 16:45:16+00:00;:oncoming_fist::COOL_button::hot_springs:️;1.0;0.0;0.9238086994897355
456;kingdre_6;2023-06-09 04:23:40+00:00;Need this bag :fire::fire::fire::fire:;0.0;1.0;0.975
456;sonya_chadha;2023-06-07 11:37:26+00:00;Wow :white_heart::white_heart:;0.0;1.0;0.97
456;acessorios.haas;2023-06-07 10:56:09+00:00;Charme!!!! :smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
456;leila_k_hosseini;2023-06-06 11:21:51+00:00;:white_heart::white_heart::white_heart::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.9136626916524702
456;neudorferdeidamia;2023-06-05 22:24:53+00:00;:red_heart:️;0.0;1.0;0.675202427878363
456;moritz.store;2023-06-05 05:38:30+00:00;:fire:;0.0;1.0;0.6526234887051704
456;almirvicentesdos;2023-06-04 16:42:06+00:00;:bank::gem_stone::gem_stone::gem_stone::Israel::gem_stone::gem_stone::gem_stone::gem_stone::gem_stone:;0.0;0.0;0.9296835836466195
456;braaanddz;2023-06-04 14:16:09+00:00;:red_heart:️;0.0;1.0;0.675202427878363
456;soyturk_atila;2023-06-04 09:56:39+00:00;:fire:;0.0;1.0;0.6526234887051704
456;gretakiss7;2023-06-04 08:02:12+00:00;Greta kiss :red_heart:️;1.0;1.0;0.6219273089338534
457;lilianarquejada;2023-05-25 15:27:04+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
457;taralevyphoto;2023-04-25 17:24:44+00:00;🫶:medium_skin_tone:🫶:medium_skin_tone:🫶:medium_skin_tone:;0.0;0.0;0.7294878513577894
457;juanmederooficial;2023-04-25 03:13:13+00:00;:fire::fire::OK_hand::star:;0.0;1.0;0.8701312103833277
457;shennigan_nyc;2023-04-24 20:54:13+00:00;:red_heart:️:white_heart::blue_heart::yellow_heart::brown_heart::green_heart::black_heart::orange_heart::purple_heart::sparkling_heart:;0.0;1.0;0.5583728747016271
457;modamanagementglobal;2023-04-24 08:29:53+00:00;LOVE :woman_artist:;0.0;1.0;0.6844820589097034
457;rafaelyau;2023-04-24 00:07:13+00:00;Nicely done keep it up;0.0;0.0;0.9299249397310381
457;e.f.fashion;2023-04-23 22:03:12+00:00;:red_heart:️;0.0;1.0;0.675202427878363
457;thevogueman_;2023-04-23 20:32:13+00:00;Classic, classic,classic, classic;0.0;0.0;0.9296835836466195
458;neudorferdeidamia;2023-06-05 22:25:07+00:00;:red_heart:️;0.0;1.0;0.675202427878363
458;stereodino;2023-06-05 07:26:51+00:00;Yes, but not with price increase each season, so much that prices on Prada stuff are now nearly astronomical.;0.0;0.0;0.9706598632757779
