post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
544,facehunter,2023-03-13 19:51:48+00:00,"['eerie', 'vibe', 'varosha', 'ghost', 'town', 'turned', 'leisure', 'park', 'august', '1974', 'popular', 'cypriot', 'beach', 'resort', 'invaded', 'turkish', 'army', 'context', 'cyprusproblem', 'fearing', 'massacre', 'entire', 'greekcypriot', 'population', 'fled', 'town', 'hours', 'earlier', 'emilia', 'picture', '2', 'one', 'lives', 'nicosia', 'two', 'months', 'pregnant', 'three', 'young', 'sons', 'suddenly', 'heard', 'turkish', 'army', 'attacking', 'land', 'sea', 'everyone', 'panicking', 'time', 'pack', 'anything', 'took', 'jewellery', 'millionaire', 'within', 'minutes', 'became', 'refugee', 'lost', 'everything', 'nothing', 'turkish', 'cypriots', 'people', 'problem', 'politics', 'army', 'immediately', 'fenced', 'whole', 'area', 'left', 'nearly', 'untouched', 'reclaimed', 'nature', 'day', 'october', '2020', 'northcyprus', 'authorities', 'reopened', 'streets', 'visitors', 'even', 'imagine', 'greek', 'cypriots', 'allowed', 'visit', 'town', 'first', 'time', '46', 'years', 'might', 'felt', 'whole', 'experience', 'quite', 'weird', 'ghosttown', 'equipped', 'like', 'park', 'bikes', 'rented', 'one', 'bar', 'opened', 'beach', 'seen', 'many', 'people', 'good', 'day', 'taking', 'selfies', 'front', 'war', 'leftovers', 'according', 'u', 'n', 'resolution', '1984', 'original', 'inhabitants', 'forced', 'could', 'resettle', 'town', 'last', 'years', 'government', 'northern', 'cyprus', 'pushing', 'normalise', 'occupation', 'varosha', 'maraş', 'turkish', 'announced', 'would', 'open', 'settlement', 'would', 'imply', 'greek', 'cypriot', 'wants', 'get', 'building', 'land', 'back', 'would', 'choice', 'rent', 'plot', 'north', 'cyprus', 'authorities', 'famagusta', 'mağusa', 'gazimağusa', 'βαρώσια', 'ghosttown', 'darktourism', 'κύπρος', 'kıbrıs', 'travel', 'traveler', 'travelling', 'traveling', 'travelers', 'travels', 'traveller', 'traveldeeper', 'travel', 'cyprusdispute', 'cyprusissue', 'facehuntercyprus', 'construction', 'construction', 'construction', 'varosha', 'cyprus', 'problem', 'greek', 'cypriot', 'north', 'cyprus', 'ghosttown', 'mara', 'famagusta', 'ma', 'usa', 'gazima', 'usa', 'βαρώσια', 'dark', 'tourism', 'κύπρος', 'br', 's', 'travel', 'traveler', 'travelling', 'traveling', 'travelers', 'travels', 'traveller', 'traveldeeper', 'cyprus', 'dispute', 'cyprus', 'issue', 'facehunter', 'cyprus']",597,3
545,facehunter,2023-03-04 16:36:48+00:00,"['curves', 'cyprus', '1', '9', 'apostle', 'peter', 'st', 'helen', 'martyr', 'chapel', 'paphos', 'michail', 'georgiou', '2', '3', 'eleftheria', 'square', 'nicosia', 'zaha', 'hadid', 'architects', '2005', '2021', '4', 'lala', 'musta', 'pasha', 'mosque', 'famagusta', 'built', '1298', '1400', 'catholic', 'cathedral', 'converted', 'mosque', '1571', '5', 'staircase', 'nicosia', '6', 'nicosia', 'central', 'park', 'residence', 'serviced', 'apartments', '2019', 'moshe', 'zur', 'vafeiades', 'vafeiades', '7', 'private', 'house', 'kyrenia', 'girne', '8', 'residential', 'building', 'kyrenia', 'context', 'two', 'thirds', 'island', 'south', 'governed', 'internationally', 'recognised', 'republic', 'cyprus', '🇨🇾', 'territory', 'mainly', 'populated', 'greek', 'cypriots', 'speak', 'greek', 'tend', 'christian', 'orthodox', 'one', 'third', 'island', 'north', 'east', 'de', 'facto', 'control', 'self', 'proclaimed', 'unrecognised', 'turkish', 'republic', 'northern', 'cyprus', 'turkey', 'recognises', 'mainly', 'populated', 'turkish', 'cypriots', 'turks', 'speak', 'turkish', 'tend', 'muslim', 'cyprus', 'divided', '1974', 'turkey', 'invaded', 'support', 'turkish', 'cypriots', 'response', 'military', 'coup', 'sponsored', 'greek', 'army', 'aiming', 'putting', 'power', 'pro', 'enosis', 'government', 'whose', 'ultimate', 'aim', 'annexation', 'island', 'greece', 'architecture', 'λευκωσία', 'lefkosía', 'lefkoşa', 'κύπρος', 'cypruslife', 'cyprusisland', 'travel', 'travelphotography', 'traveler', 'traveler', 'traveling', 'travelling', 'travellife', 'instatravel', 'arch', 'archlovers', 'archidaily', 'archiporn', 'facehuntercyprus', 'white heart', 'large orange diamond', 'red triangle pointed up', 'yellow circle', 'red triangle pointed up', 'large orange diamond', 'white heart', 'cyprus', 'paphos', 'nicosia', 'famagusta', 'kyrenia', 'girne', 'architecture', 'λευκωσία', 'lefkos', 'a', 'lefko', 'a', 'κύπρος', 'cypruslife', 'cyprusisland', 'travel', 'travelphotography', 'traveler', 'traveling', 'travelling', 'travellife', 'instatravel', 'arch', 'archlovers', 'archidaily', 'archiporn', 'facehunter', 'cyprus']",2088,29
546,facehunter,2023-04-12 17:30:09+00:00,"['baghdad', 'iraqi', 'modernist', 'architecture', 'roaming', 'around', 'major', 'city', 'despite', 'famous', 'idea', 'would', 'look', 'like', 'stepping', 'feeling', 'one', 'type', 'aesthetics', 'clearly', 'dominates', 'urbanscape', 'contemporary', 'oriental', 'shapes', 'everywhere', 'amazed', 'iraqi', 'modernists', 'worked', 'abstracting', 'heritage', 'elements', 'many', 'ways', 'baghdad', 'filled', 'modernist', 'brutalist', 'buildings', '1960s', '1980s', 'inspired', 'islamicarchitecture', 'shapes', 'reminiscent', 'islamic', 'arches', 'occasionally', 'volume', 'ziggurats', 'massive', 'mesopotamian', 'terraced', 'structures', 'old', 'modern', 'city', 'construction', 'took', 'place', 'baghdad', 'second', 'half', '20th', 'century', 'time', 'since', 'foundation', '8th', 'century', 'centuries', 'ottoman', 'british', 'rule', 'deposing', 'british', 'backed', 'monarchy', '1958', 'post', 'colonial', 'iraq', 'growing', 'westernised', 'elite', 'faced', 'important', 'question', 'urban', 'planning', 'would', 'build', 'modern', 'nation', 'without', 'sacrificing', 'national', 'identity', '1', 'ministry', 'agriculture', '2', 'al', 'mansur', 'neighbourhood', '3', 'al', 'salihiya', 'residential', 'complex', '1984', '4', 'al', 'wathba', 'square', 'mural', 'representing', 'hafidh', 'al', 'droubi', 'watermelon', 'sellers', '1969', '5', 'ministry', 'foreign', 'affairs', '6', 'central', 'post', 'telegraph', 'telephone', 'administration', '1972', 'rifatchadirji', '7', 'baghdad', 'waters', 'directorate', 'hishammunir', 'nasir', 'al', 'asadi', '1978', '8', 'baghdad', 'city', 'hall', 'hisham', 'munir', 'nasir', 'al', 'asadi', '1975', '9', 'al', 'bataween', 'neighbourhood', '10', 'ministry', 'industry', 'minerals', 'fadhil', 'ajina', 'facades', 'brutalism', 'brutalistarchitecture', 'archi', 'baghdadarchitecture', 'archidaily', 'architexture', 'archilovers', 'baittarkib', 'visitbaghdad', 'visitiraq', 'travel', 'travelphotography', 'traveler', 'travelling', 'instatravel', 'traveling', 'travels', 'travelholic', 'facehunteriraq', 'traveltoiraq', 'white heart', 'black heart', 'baghdad', 'iraqi', 'modernist', 'architecture', 'urbanscape', 'brutalist', 'islamic', 'architecture', 'iraq', 'rifat', 'chadirji', 'hisham', 'munir', 'facades', 'brutalism', 'brutalistarchitecture', 'archi', 'baghdadarchitecture', 'archidaily', 'architexture', 'archilovers', 'baittarkib', 'visitbaghdad', 'visitiraq', 'travel', 'travelphotography', 'traveler', 'travelling', 'instatravel', 'traveling', 'travels', 'travelholic', 'facehunter', 'iraq']",1995,69
547,parisiensinparis,2023-04-16 07:57:02+00:00,"['bromance', '🇫🇷', 'shotoniphone', 'paris', 'parisian', 'parisien', 'effortless', 'style', 'effortlesschic', 'natural', 'fashion', 'denim', 'denimmania', 'parisianstyle', 'leparisien', 'laparisienne', 'parisfashionweek', 'pfw', 'shot', 'on', 'iphone', 'paris', 'parisian', 'parisien', 'effortless', 'style', 'effortless', 'chic', 'natural', 'fashion', 'denim', 'denim', 'mania', 'parisian', 'style', 'le', 'parisien', 'la', 'parisienne', 'paris', 'fashion', 'week', 'pfw']",26239,82
548,facehunter,2023-02-25 15:59:21+00:00,"['milano', '🇮🇹', 'veni', 'vidi', 'streetstyli', 'laid', 'milan', 'fashionweek', 'met', '1', '2', 'martino', 'martinocarrera', 'fashion', 'writer', '3', '4', 'venita', 'venitaraquel', 'model', '5', 'khrystyna', 'krisshyn', 'model', '6', 'anna', 'annaanne_ahn', 'model', 'streetstyle', 'style', 'styleinspiration', 'stylefashion', 'styleinspo', 'mensfashion', 'mensstyle', 'modelstyle', 'milanstyle', 'milanfashion', 'milanfashionweek', 'italia', 'italy', 'facehuntermilan', 'milano', 'milan', 'fashionweek', 'streetstyle', 'style', 'styleinspiration', 'stylefashion', 'styleinspo', 'mensfashion', 'mensstyle', 'modelstyle', 'milan', 'style', 'milan', 'fashion', 'milan', 'fashion', 'week', 'italia', 'italy', 'facehunter', 'milan']",812,27
549,harrystyles,2023-03-01 05:11:54+00:00,"['love', 'tour', 'gold', 'coast', 'february', '2023']",4658051,39562
550,parisiensinparis,2023-04-16 07:03:45+00:00,"['🇫🇷', 'shotoniphone', 'paris', 'parisian', 'parisien', 'effortless', 'style', 'effortlesschic', 'natural', 'fashion', 'denim', 'denimmania', 'parisianstyle', 'leparisien', 'laparisienne', 'parisfashionweek', 'pfw', 'shot', 'on', 'iphone', 'paris', 'parisian', 'parisien', 'effortless', 'style', 'effortless', 'chic', 'natural', 'fashion', 'denim', 'denim', 'mania', 'parisian', 'style', 'le', 'parisien', 'la', 'parisienne', 'paris', 'fashion', 'week', 'pfw']",7610,40
551,facehunter,2023-04-24 14:08:42+00:00,"['baghdad', '🇮🇶', 'marina', 'marina_zayed', 'started', 'ride', 'bicycle', 'capital', 'iraq', '2016', 'artproject', 'tarkib_baghdad', 'festival', 'pictures', 'went', 'viral', 'inspired', 'many', 'people', 'men', 'women', 'join', 'rides', 'city', 'marina', 'still', 'organises', 'group', 'bike', 'rides', 'idea', 'came', 'first', 'moved', 'baghdad', 'saw', 'bike', 'rentals', 'husband', 'suggested', 'take', 'ride', 'said', 'know', 'ride', 'bike', 'told', 'kid', 'something', 'forget', 'went', 'felt', 'amazing', 'something', 'years', 'told', 'woman', 'tried', 'felt', 'free', 'like', 'feeling', 'time', 'proud', 'telling', 'bike', 'proud', 'like', 'country', 'took', 'little', 'enjoyment', 'little', 'remembering', 'grandfather', 'telling', 'understand', 'followed', 'even', 'bike', 'cousin', 'bike', 'bike', 'life', 'feeling', 'moment', 'made', 'want', 'ride', 'bike', 'baghdad', 'thought', 'going', 'happen', 'people', 'stopped', 'things', 'maybe', 'bought', 'bike', 'brought', 'baghdad', 'remember', 'first', 'time', 'intense', 'scared', 'could', 'hear', 'heart', 'beats', 'felt', 'amazing', 'remember', 'checkpoint', 'riding', 'bike', 'scared', 'tell', 'illegal', 'head', 'something', 'riding', 'saw', 'trying', 'return', 'want', 'say', 'anything', 'opened', 'barrier', 'let', 'pass', 'womenempowerment', 'womenartists', 'womanartist', 'womanpower', 'artist', 'baghdadi', 'baghdad_iraq', 'baghdadiraq', 'iraqiartist', 'iraqipainting', 'iraqiartists', 'iraqbaghdad', 'performanceart', 'facehunteriraq', 'person biking', 'medium skin tone', 'artist palette', 'baghdad', 'bicycle', 'iraq', 'artproject', 'womenempowerment', 'womenartists', 'womanartist', 'womanpower', 'artist', 'baghdadi', 'baghdad', 'iraq', 'baghdadiraq', 'iraqiartist', 'iraqipainting', 'iraqiartists', 'iraqbaghdad', 'performanceart', 'facehunter', 'iraq']",1409,46
552,parisiensinparis,2023-04-13 13:40:05+00:00,"['🇫🇷', 'shotoniphone', 'paris', 'parisian', 'parisien', 'effortless', 'style', 'effortlesschic', 'natural', 'fashion', 'denim', 'denimmania', 'parisianstyle', 'leparisien', 'laparisienne', 'parisfashionweek', 'pfw', 'fire', 'two hearts', 'cherry blossom', 'dove', 'shot', 'on', 'iphone', 'paris', 'parisian', 'parisien', 'effortless', 'style', 'effortless', 'chic', 'natural', 'fashion', 'denim', 'denim', 'mania', 'parisian', 'style', 'le', 'parisien', 'la', 'parisienne', 'paris', 'fashion', 'week', 'pfw']",4974,8
553,facehunter,2023-03-03 18:00:48+00:00,"['nicosia', 'looking', 'hope', 'last', 'divided', 'capital', 'love', 'save', 'cyprus', 'turkishcypriots', 'greekcypriots', 'meet', 'decades', 'since', 'checkpoints', 'opened', '2003', 'people', 'started', 'fall', 'love', 'bi', 'communal', 'couples', 'happens', 'well', 'decade', 'ago', 'still', 'something', 'marginal', 'become', 'something', 'common', 'part', 'daily', 'life', 'especially', 'people', 'nicosia', 'unification', 'island', 'dream', 'still', 'long', 'way', 'happen', 'first', 'important', 'become', 'part', 'personal', 'lives', 'social', 'circles', 'romantic', 'relationships', 'love', 'save', 'world', 'understand', 'people', 'think', 'many', 'years', 'peaceful', 'separated', 'coexistence', 'would', 'manageable', 'think', 'cyprus', 'big', 'enough', 'especially', 'bigger', 'problems', 'facing', 'ecosystems', 'destroyed', 'global', 'warming', 'diminishing', 'resources', 'crisis', 'violence', 'around', 'world', 'cyprus', 'small', 'small', 'place', 'become', 'example', 'peaceful', 'unification', 'democratic', 'ways', 'living', 'guess', 'attainable', 'people', 'got', 'used', 'think', 'impossible', 'many', 'years', 'berandjemal', 'nearly', 'half', 'century', 'since', '1974', 'republic', 'cyprus', '🇨🇾', 'capital', 'nicosia', 'split', 'two', 'separated', 'un', 'patrolled', 'buffer', 'zone', 'heard', 'many', 'opinions', 'cyprusproblem', 'people', 'nevertheless', 'new', 'generation', 'cypriots', 'hoping', 'greeks', 'turks', 'come', 'together', '1', 'μιχάλης', 'michalis', '2', '3', 'alya', 'taurrusx', '4', 'κάμπος', 'kampos', '5', 'mehmetemin', 'memoland11', '6', 'arzu', 'arzugenc8', '7', 'tayfun', 'tyfnadem', '8', 'bethel', '9', 'father', 'irinarochos', 'something', 'similar', '10', 'beran', 'berandjemal', 'cyprusdispute', 'cyprusquestion', 'cyprusconflict', 'λευκωσία', 'lefkosía', 'lefkoşa', 'κύπρος', 'streetstyle', 'style', 'cypruslife', 'cyprusisland', 'travel', 'travelphotography', 'traveler', 'traveler', 'traveling', 'travelling', 'travellife', 'instatravel', 'facehuntercyprus', 'orange heart', 'revolving hearts', 'revolving hearts', 'dove', 'nicosia', 'cyprus', 'turkish', 'cypriots', 'greek', 'cypriots', 'cyprus', 'problem', 'cypriots', 'cyprus', 'dispute', 'cyprus', 'question', 'cyprus', 'conflict', 'λευκωσία', 'lefkos', 'a', 'lefko', 'a', 'κύπρος', 'streetstyle', 'style', 'cypruslife', 'cyprusisland', 'travel', 'travelphotography', 'traveler', 'traveling', 'travelling', 'travellife', 'instatravel', 'facehunter', 'cyprus']",752,11
554,harrystyles,2023-02-14 16:23:20+00:00,"['brits', 'february', '2023']",4166577,27485
555,facehunter,2023-04-22 16:31:21+00:00,"['old', 'baghdad', '🇮🇶', 'reminiscent', '1920s', '1960s', 'iraqi', 'cultural', 'boom', 'glory', 'alrasheed', 'mutanabi', 'streets', 'used', 'home', 'baghdad', 'intelectual', 'scene', 'nightlife', 'one', 'world', 'oldest', 'book', 'markets', 'cinemas', 'photo', '1', 'al', 'zawraa', 'built', '1936', 'one', 'iraq', 'first', 'cinemas', 'theatres', 'cafés', 'writers', 'artists', 'politicians', 'intellectuals', 'students', 'would', 'gather', 'nearly', 'half', 'century', 'neglect', 'saddam', 'hussein', 'saw', 'area', 'symbol', 'past', 'rulers', 'monarchy', 'later', 'war', 'historic', 'hub', 'recently', 'going', 'cultural', 'renaissance', 'thanks', 'better', 'safety', 'situation', 'many', 'iraqis', 'generations', 'drawn', 'spot', 'buy', 'books', 'celebrate', 'cultural', 'heritage', 'hang', 'feels', 'good', 'oldbaghdad', 'mutanabbi', 'mutanabistreet', 'iraq', 'baghdad_iraq', 'iraq🇮🇶', 'iraqesque', 'iraqtravel', 'traveliraq', 'travel', 'travelling', 'travelphotography', 'traveler', 'traveling', 'instatravel', 'baghdadis', 'baghdadistyle', 'visitiraq', 'travelawesome', 'travelholic', 'travellife', 'travels', 'travelingram', 'travellife', 'travelpics', 'facehunteriraq', 'baghdad', 'iraqi', 'al', 'rasheed', 'mutanabi', 'old', 'baghdad', 'mutanabbi', 'mutanabistreet', 'iraq', 'baghdad', 'iraq', 'iraq', 'iraqesque', 'iraqtravel', 'traveliraq', 'travel', 'travelling', 'travelphotography', 'traveler', 'traveling', 'instatravel', 'baghdadis', 'baghdadistyle', 'visitiraq', 'travelawesome', 'travelholic', 'travellife', 'travels', 'travelingram', 'travelpics', 'facehunteriraq']",2719,42
556,harrystyles,2023-02-07 03:26:37+00:00,"['grammys', 'february', '2023']",6415828,83042
557,harrystyles,2023-02-02 21:33:23+00:00,"['love', 'tour', 'palm', 'springs', 'ii', 'february', '2023']",4481353,29151
558,watchingnewyork,2023-06-03 12:32:25+00:00,"['june', 'archives', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'spring', 'springfashion', 'fashiontrends', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'spring', 'springfashion', 'fashiontrends', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",36482,166
559,oldprada,2022-05-11 19:21:31+00:00,"['ss', '2011', 'karen', 'elson', 'sam', 'taylorwood', 'vogue', 'italia', 'mar', '2011', 'oldprada', 'prada', 'miuccialover', 'ss2011', 'karenelson', 'samtaylorwood', 'color', 'drama', 'mood', 'dresses', 'praduh', 'iconic', 'inspo', 'love', 'seasontoremember', 'vogueitalia', 'fashion', 'editorial', 'panosyiapanis', 'oldprada', 'prada', 'miuccialover', 's', 'karenelson', 'samtaylorwood', 'color', 'drama', 'mood', 'dresses', 'praduh', 'iconic', 'inspo', 'love', 'seasontoremember', 'vogueitalia', 'fashion', 'editorial', 'panosyiapanis']",125,0
560,parisfashionweek,2023-04-07 16:10:00+00:00,"['logical', 'functional', 'clothing', 'yet', 'fully', 'tuned', 'elegance', 'contemporary', 'lifestyles', 'discover', 'womenswear', 'fall', 'winter', '2023', '2024', 'collection', 'entitled', 'knit', 'ware', 'cfcl_official', 'tapping', 'link', 'bio', 'parisfashionweek', 'pfw', 'cfcl', 'parisfashionweek', 'pfw', 'cfcl']",1842,16
561,parisfashionweek,2023-04-11 16:14:24+00:00,"['photographer', 'samirnovotny', 'captured', 'specials', 'moments', 'last', 'womenswear', 'fall', 'winter', '2023', '2024', 'paris', 'fashion', 'week', 'get', 'access', 'collections', 'tapping', 'link', 'bio', 'parisfashionweek', 'pfw', 'samirnovotny', 'parisfashionweek', 'pfw', 'samirnovotny']",3531,21
562,prada,2023-05-28 11:44:06+00:00,"['anushka', 'sharma', 'storm', 'reid', 'prada', 'attending', '76th', 'cannes', 'film', 'festival', 'anushka', 'sharma', 'wore', 'cherry', 'pink', 'double', 'satin', 'top', 'train', 'detail', 'pants', 'embellished', 'black', 'sequin', 'embroidery', 'attending', 'l', 'oreal', 'light', 'women', 'award', '76th', 'cannes', 'film', 'festival', 'storm', 'reid', 'wore', 'gold', 'colored', 'sequined', 'gown', 'neckline', 'back', 'embellished', 'detail', 'bow', 'train', 'gold', 'brushed', 'leather', 'sandals', 'attending', 'amfar', 'cannes', 'gala', '76th', 'cannes', 'film', 'festival', 'pradapeople', 'anushkasharma', 'stormreid', 'festivaldecannes', 'cannes2023', 'prada', 'people', 'cannes']",32677,199
563,oldprada,2022-05-11 19:21:14+00:00,"['ss', '2011', 'karen', 'elson', 'sam', 'taylorwood', 'vogue', 'italia', 'mar', '2011', 'oldprada', 'prada', 'miuccialover', 'ss2011', 'karenelson', 'samtaylorwood', 'color', 'drama', 'mood', 'dresses', 'praduh', 'iconic', 'inspo', 'love', 'seasontoremember', 'vogueitalia', 'fashion', 'editorial', 'panosyiapanis', 'oldprada', 'prada', 'miuccialover', 's', 'karenelson', 'samtaylorwood', 'color', 'drama', 'mood', 'dresses', 'praduh', 'iconic', 'inspo', 'love', 'seasontoremember', 'vogueitalia', 'fashion', 'editorial', 'panosyiapanis']",288,0
